HarvardX/PH207x/2012_Fall,MHxPC130403324,1,1,0,0,Indonesia,Bachelor's,1989,f,0,2012/11/5,2013/5/8,107,2,1,2,0
HarvardX/PH207x/2012_Fall,MHxPC130444342,1,1,0,0,United States,Master's,1955,f,0,2012/8/9,2012/10/15,35,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130329608,1,1,0,0,Other Africa,Master's,1971,m,0,2012/10/8,2012/10/16,87,3,22,2,0
HarvardX/PH207x/2012_Fall,MHxPC130512428,1,1,1,0,Other Africa,Bachelor's,1993,f,0.25,2012/11/26,2013/2/22,3457,17,383,16,0
HarvardX/PH207x/2012_Fall,MHxPC130575442,1,0,0,0,United States,Bachelor's,1979,f,,2013/8/25,2013/8/25,5,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130202814,1,0,0,0,United States,Bachelor's,1979,m,0,2012/8/18,2012/8/18,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130246995,1,0,0,0,Russian Federation,Secondary,1994,m, ,2012/9/16,2012/9/20,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130391321,1,1,0,0,United Kingdom,Doctorate,1971,m,,2013/6/6,2013/6/12,20,3,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130534234,1,0,0,0,India,Master's,1980,m,0,2012/8/16,2012/8/16,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130577054,1,1,1,1,United States,Master's,1964,f,0.94,2012/10/12,2013/1/10,6355,37,1527,15,0
HarvardX/PH207x/2012_Fall,MHxPC130093925,1,1,0,0,United States,Master's,1983,f,,2013/8/26,2013/8/26,8,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130177723,1,0,0,0,United States,Less than Secondary,1995,f,0,2012/9/5,2012/10/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130194067,1,1,0,0,Pakistan,Secondary,1991,f,,2013/6/23,2013/7/28,142,4,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130167252,1,1,0,0,Brazil,Bachelor's,1981,m,0,2012/10/18,2012/10/18,161,1,25,2,0
HarvardX/PH207x/2012_Fall,MHxPC130354961,1,1,0,0,India,Master's,1983,m,0,2012/10/22,2013/6/8,45,2,15,3,0
HarvardX/PH207x/2012_Fall,MHxPC130143243,1,0,0,0,United States,Master's,1982,f,,2013/4/30,2013/4/30,5,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130157989,1,1,1,0,United States,Master's,1985,m,0.04,2012/10/16,2013/3/15,1347,10,167,8,0
HarvardX/PH207x/2012_Fall,MHxPC130093634,1,1,1,0,Brazil,Bachelor's,1989,m,,2013/6/21,2013/8/6,5910,21,771,15,0
HarvardX/PH207x/2012_Fall,MHxPC130117537,1,1,0,0,Other South Asia,Bachelor's,1988,f,0.04,2012/9/12,2013/7/10,1581,10,412,3,0
HarvardX/PH207x/2012_Fall,MHxPC130518994,1,0,0,0,United States,Master's,1980,m,,2013/5/17,2013/5/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130043483,1,1,1,0,China,Bachelor's,1990,f,0.78,2012/10/18,2013/1/17,2336,29,,16,0
HarvardX/PH207x/2012_Fall,MHxPC130368493,1,0,0,0,Australia,Master's,1984,f,0,2012/8/22,2012/8/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130580962,1,1,0,0,Other Middle East/Central Asia,Secondary,1991,f,0.04,2012/10/19,2012/12/24,1435,10,288,7,0
HarvardX/PH207x/2012_Fall,MHxPC130579700,1,1,1,1,United States,Master's,1985,m,1,2012/8/18,2013/1/18,4621,51,523,16,0
HarvardX/PH207x/2012_Fall,MHxPC130167044,1,1,0,0,United States,Bachelor's,1968,m,,2013/5/23,2013/5/24,23,2,13,1,0
HarvardX/PH207x/2012_Fall,MHxPC130125312,1,1,0,0,United States,Bachelor's,1978,f,0,2012/11/13,2012/11/13,13,1,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130353552,1,1,0,0,Other Africa,,1983,f,0,2012/10/24,2013/1/7,174,3,86,2,0
HarvardX/PH207x/2012_Fall,MHxPC130077742,1,1,0,0,United States,Master's,1970,m,,2013/4/30,2013/5/22,25,3,10,3,0
HarvardX/PH207x/2012_Fall,MHxPC130374807,1,0,0,0,Indonesia,Bachelor's,1990,m,0,2012/10/7,2012/10/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130141348,1,1,0,0,Other South America,Bachelor's,1985,f,,2013/6/14,2013/6/25,5,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130519924,1,0,0,0,Egypt,Bachelor's,1982,f,0,2012/10/27,2012/10/27,32,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130172255,1,1,0,0,Egypt,Secondary,1990,m,0.01,2012/10/6,2012/10/22,135,3,15,2,0
HarvardX/PH207x/2012_Fall,MHxPC130386006,1,1,0,0,United States,Secondary,1992,m,,2013/5/12,2013/5/13,19,1,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130572274,1,1,0,0,Other South Asia,Bachelor's,1988,m,0,2012/8/21,2012/10/17,84,2,9,2,0
HarvardX/PH207x/2012_Fall,MHxPC130100351,1,0,0,0,United States,Secondary,1991,f,0,2012/9/16,2012/9/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130312470,1,1,0,0,United Kingdom,Master's,1975,f,0,2012/10/14,2012/12/12,130,9,12,3,0
HarvardX/PH207x/2012_Fall,MHxPC130397717,1,1,0,0,Nigeria,Bachelor's,1987,m,0.04,2012/8/26,2013/1/9,1091,20,240,6,0
HarvardX/PH207x/2012_Fall,MHxPC130306058,1,1,1,0,India,Bachelor's,1978,m,0,2012/11/1,2013/1/18,518,10,134,15,0
HarvardX/PH207x/2012_Fall,MHxPC130288907,1,0,0,0,India,Master's,1968,m,0,2012/8/14,2012/10/25,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130493882,1,1,0,0,Egypt,Bachelor's,1990,m,0,2012/10/11,2012/10/28,245,4,35,3,0
HarvardX/PH207x/2012_Fall,MHxPC130440214,1,1,0,0,Other Africa,Master's,1969,f,0.01,2012/9/21,2012/10/22,285,2,43,2,0
HarvardX/PH207x/2012_Fall,MHxPC130139564,1,1,0,0,Other Europe,Bachelor's,1980,f,0,2012/9/12,2012/10/24,46,6,6,2,0
HarvardX/PH207x/2012_Fall,MHxPC130112170,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1991,f,0,2012/8/14,2012/8/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130489071,1,0,0,0,Other Europe,Master's,1987,f,0,2012/10/18,2012/10/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130236103,1,0,0,0,United States,Bachelor's,1988,f,0,2012/10/19,2012/10/19,15,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130365881,1,0,0,0,United States,Secondary,1993,f,0,2012/8/22,2012/8/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130232349,1,1,0,0,India,Master's,1978,m,0,2012/9/25,2012/11/1,139,4,16,2,0
HarvardX/PH207x/2012_Fall,MHxPC130202971,1,1,0,0,Pakistan,Bachelor's,1985,m,0,2012/10/22,2012/10/23,7,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130596333,1,1,0,0,Other Africa,Bachelor's,1989,m,0.13,2012/11/4,2012/11/19,664,3,56,6,0
HarvardX/PH207x/2012_Fall,MHxPC130367144,1,1,1,1,Greece,Master's,1986,f,0.98,2012/10/8,2013/1/19,17306,64,5562,14,0
HarvardX/PH207x/2012_Fall,MHxPC130444840,1,1,1,0,Other Africa,Bachelor's,1979,m,0,2012/9/11,2013/5/13,282,9,71,13,0
HarvardX/PH207x/2012_Fall,MHxPC130334140,1,1,0,0,Other Africa,Master's,1971,f,0.14,2012/9/17,2012/11/19,2223,20,200,6,0
HarvardX/PH207x/2012_Fall,MHxPC130210293,1,0,0,0,Other Middle East/Central Asia,Secondary,1995,m,0,2012/10/22,2012/10/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130188947,1,0,0,0,United States,Bachelor's,1983,m,0,2012/10/21,2012/10/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130062263,1,1,0,0,Nigeria,Master's,1971,m,0,2012/10/31,2012/10/31,102,1,58,1,0
HarvardX/PH207x/2012_Fall,MHxPC130582062,1,1,0,0,Other Europe,Secondary,1992,m,0,2012/8/17,2012/10/26,399,14,37,2,0
HarvardX/PH207x/2012_Fall,MHxPC130218374,1,1,0,0,Egypt,Bachelor's,1983,f,0.04,2012/11/4,2012/11/7,718,4,139,5,0
HarvardX/PH207x/2012_Fall,MHxPC130383042,1,1,0,0,United States,Master's,1981,m,,2013/7/25,2013/7/25,24,1,2,3,0
HarvardX/PH207x/2012_Fall,MHxPC130572434,1,1,0,0,France,Bachelor's,1990,m,0.05,2012/9/13,2012/12/7,581,9,81,6,0
HarvardX/PH207x/2012_Fall,MHxPC130203980,1,1,0,0,Nigeria,Bachelor's,1982,m,0.03,2012/10/16,2012/10/21,406,2,146,2,0
HarvardX/PH207x/2012_Fall,MHxPC130393649,1,0,0,0,Unknown/Other,Master's,1984,m,,2013/6/18,2013/6/18,5,4,,,0
HarvardX/PH207x/2012_Fall,MHxPC130473022,1,1,0,0,Other South Asia,Master's,1973,m,0,2012/12/10,2012/12/10,54,1,16,1,0
HarvardX/PH207x/2012_Fall,MHxPC130153375,1,0,0,0,India,Secondary,1992,f,0,2012/9/5,2012/9/5,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130153438,1,0,0,0,Colombia,Bachelor's,1987,m,0,2012/9/12,2012/9/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130490736,1,1,0,0,Germany,Master's,1982,m,0,2012/9/6,2012/10/15,18,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130563299,1,1,0,0,Other Africa,Bachelor's,1983,m,0,2012/10/23,2012/10/24,9,2,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130357694,1,1,1,0,Other Africa,Bachelor's,1984,m,0.2,2012/11/11,2013/1/18,908,13,53,11,0
HarvardX/PH207x/2012_Fall,MHxPC130455467,1,0,0,0,Australia,Bachelor's,1988,m,0,2012/8/21,2012/8/22,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130255452,1,1,0,0,United States,Secondary,1977,f,0,2012/8/19,2012/10/17,189,4,52,2,0
HarvardX/PH207x/2012_Fall,MHxPC130580963,1,1,0,0,Canada,NA,NA,NA,0.01,2012/8/21,2012/10/23,107,7,1,3,0
HarvardX/PH207x/2012_Fall,MHxPC130378625,1,1,0,0,United States,Master's,1978,f,0,2012/10/15,2013/9/6,153,21,8,4,0
HarvardX/PH207x/2012_Fall,MHxPC130013530,1,1,0,0,Other Africa,Bachelor's,1981,f,0,2012/10/3,2012/10/15,134,2,27,2,0
HarvardX/PH207x/2012_Fall,MHxPC130016654,1,0,0,0,Other South Asia,Bachelor's,1992,m,0,2012/9/13,2012/9/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130235421,1,1,0,0,India,Bachelor's,1989,f,0,2012/12/18,2012/12/22,932,3,587,4,0
HarvardX/PH207x/2012_Fall,MHxPC130232468,1,1,0,0,India,Master's,1987,m,0.12,2012/8/22,2012/11/13,2521,18,568,6,0
HarvardX/PH207x/2012_Fall,MHxPC130207567,1,1,0,0,Other Africa,Bachelor's,1983,f,0,2012/10/9,2013/6/3,565,5,475,6,0
HarvardX/PH207x/2012_Fall,MHxPC130304864,1,1,0,0,Other South America,Bachelor's,1981,m,0.1,2012/10/16,2012/12/9,2791,11,438,7,0
HarvardX/PH207x/2012_Fall,MHxPC130110374,1,1,1,0,India,Secondary,1991,f,0.39,2012/10/11,2012/12/30,6464,31,821,11,0
HarvardX/PH207x/2012_Fall,MHxPC130077618,1,1,0,0,United States,Bachelor's,1990,m,0,2012/10/10,2013/6/7,33,5,5,1,0
HarvardX/PH207x/2012_Fall,MHxPC130216328,1,1,0,0,Nigeria,Master's,1981,f,0,2012/11/21,2012/11/21,43,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130024875,1,1,0,0,Morocco,Doctorate,1984,f,0,2012/12/5,2012/12/6,18,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130084312,1,1,1,1,India,Secondary,1992,f,0.96,2012/10/11,2013/1/19,4720,31,307,13,0
HarvardX/PH207x/2012_Fall,MHxPC130472622,1,1,0,0,Other Middle East/Central Asia,Master's,1975,m,0.04,2012/10/13,2012/10/28,828,7,199,3,0
HarvardX/PH207x/2012_Fall,MHxPC130112625,1,0,0,0,India,Master's,1987,f,0,2012/8/22,2012/11/14,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130496889,1,1,0,0,India,Bachelor's,1991,f,0.2,2012/8/24,2013/1/2,2041,25,133,7,0
HarvardX/PH207x/2012_Fall,MHxPC130267537,1,1,0,0,United Kingdom,Bachelor's,1988,m,0,2012/8/18,2012/10/19,75,5,37,2,0
HarvardX/PH207x/2012_Fall,MHxPC130313906,1,0,0,0,United States,Master's,1961,f,0,2012/7/24,2013/3/6,7,4,,,0
HarvardX/PH207x/2012_Fall,MHxPC130561247,1,1,0,0,Other Africa,Master's,1988,f,,2013/5/2,2013/5/2,36,1,30,1,0
HarvardX/PH207x/2012_Fall,MHxPC130142647,1,1,0,0,Colombia,Master's,1980,f,0,2012/10/24,2012/10/24,1,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130247556,1,0,0,0,Philippines,Bachelor's,1992,f,0,2012/8/27,2012/8/27,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130237156,1,0,0,0,United States,Less than Secondary,1996,f,0,2012/8/19,2012/10/23,5,4,,,0
HarvardX/PH207x/2012_Fall,MHxPC130445657,1,1,0,0,Pakistan,Bachelor's,1991,m,0,2012/9/21,2012/10/15,16,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130452825,1,0,0,0,Egypt,Secondary,1987,m,0,2012/10/4,2012/10/5,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130120426,1,0,0,0,United States,Bachelor's,1986,f,0,2012/12/18,2012/12/18,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130234329,1,1,0,0,Philippines,Bachelor's,1989,f,0,2012/11/5,2012/11/5,14,1,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130100186,1,1,0,0,Brazil,Secondary,1992,m,0,2012/9/22,2012/10/20,229,5,42,2,0
HarvardX/PH207x/2012_Fall,MHxPC130484919,1,1,0,0,United States,Secondary,1995,m,0.01,2012/8/4,2012/10/24,138,5,27,2,0
HarvardX/PH207x/2012_Fall,MHxPC130228410,1,0,0,0,Other Middle East/Central Asia,Secondary,1989,m,0,2012/10/15,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130051364,1,1,0,0,Other Africa,Master's,1974,m,0,2012/9/26,2012/10/18,26,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130280863,1,1,0,0,Brazil,Bachelor's,1986,f,0,2012/11/16,2012/11/16,27,1,14,2,0
HarvardX/PH207x/2012_Fall,MHxPC130296533,1,1,0,0,United States,Bachelor's,1981,m,0,2012/10/20,2012/10/21,24,2,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130222924,1,1,1,0,United States,Bachelor's,1975,m,,2013/5/8,2013/7/16,287,7,69,9,0
HarvardX/PH207x/2012_Fall,MHxPC130511466,1,1,1,0,Portugal,NA,NA,NA,0.72,2012/10/13,2013/5/5,10130,80,1488,15,0
HarvardX/PH207x/2012_Fall,MHxPC130331310,1,1,0,0,United States,Doctorate,1975,m,0.01,2012/8/1,2013/5/15,268,11,39,2,0
HarvardX/PH207x/2012_Fall,MHxPC130362269,1,1,0,0,France,Secondary,1992,m,0,2012/10/27,2012/10/29,37,4,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130211025,1,1,0,0,United States,Master's,1972,f,0,2012/9/27,2012/10/16,6,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130521988,1,0,0,0,India,Master's,1964,f,0,2012/9/7,2012/10/9,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130196945,1,1,0,0,United States,Doctorate,1974,m,,2013/7/3,2013/9/7,3256,15,480,7,0
HarvardX/PH207x/2012_Fall,MHxPC130499851,1,0,0,0,India,Bachelor's,1989,m,0,2012/7/30,2012/7/30,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130443614,1,1,0,0,Other Africa,Secondary,1983,m,0,2012/10/23,2012/10/23,218,1,56,2,0
HarvardX/PH207x/2012_Fall,MHxPC130465790,1,1,0,0,India,Bachelor's,1989,m,0,2012/11/23,2012/11/26,76,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130204461,1,0,0,0,United Kingdom,Bachelor's,1990,f,,2013/4/30,2013/4/30,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130189110,1,0,0,0,United States,Less than Secondary,1997,m,0,2012/8/12,2012/8/13,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130444963,1,0,0,0,United States,Master's,1951,m,0,2012/10/16,2012/10/16,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130518385,1,1,0,0,Other Middle East/Central Asia,Master's,1981,m,,2013/5/20,2013/5/20,31,1,7,2,0
HarvardX/PH207x/2012_Fall,MHxPC130007821,1,1,0,0,India,Bachelor's,1984,m,0.04,2012/9/4,2013/2/22,2292,11,34,3,0
HarvardX/PH207x/2012_Fall,MHxPC130059810,1,0,0,0,Russian Federation,Bachelor's,1991,f,0,2012/8/1,2012/8/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130327922,1,1,0,0,Philippines,Bachelor's,1986,f,0.01,2012/8/7,2012/11/4,186,6,10,2,0
HarvardX/PH207x/2012_Fall,MHxPC130081159,1,1,1,0,United States,Bachelor's,1954,f,0.21,2012/8/23,2012/12/3,4503,38,595,8,0
HarvardX/PH207x/2012_Fall,MHxPC130200240,1,1,0,0,Other Europe,Secondary,1992,m,0,2012/11/7,2012/11/7,60,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130369737,1,1,1,0,India,Master's,1987,m,0.61,2012/9/29,2013/3/28,3113,26,75,14,0
HarvardX/PH207x/2012_Fall,MHxPC130272721,1,1,0,0,Spain,Master's,1971,m,0,2012/9/10,2013/1/8,241,4,35,4,0
HarvardX/PH207x/2012_Fall,MHxPC130570215,1,1,1,0,Other Africa,Master's,1983,f,0,2012/12/12,2013/5/31,149,8,1,8,0
HarvardX/PH207x/2012_Fall,MHxPC130398977,1,0,0,0,India,Bachelor's,1985,m,0,2012/9/2,2012/9/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130433843,1,1,0,0,India,Bachelor's,1987,m,0,2012/11/1,2012/11/1,89,1,12,2,0
HarvardX/PH207x/2012_Fall,MHxPC130322827,1,1,0,0,Other Middle East/Central Asia,Doctorate,1987,f,0,2012/10/12,2012/10/20,4,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130181441,1,1,0,0,India,Master's,1984,m,0.01,2012/8/7,2012/10/29,1088,5,398,3,0
HarvardX/PH207x/2012_Fall,MHxPC130315093,1,0,0,0,United States,Secondary,1992,f,0,2012/7/29,2012/10/17,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130547365,1,1,0,0,China,Bachelor's,1989,m,0,2012/8/15,2012/11/5,40,2,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130381745,1,1,1,1,India,Master's,1985,f,0.88,2012/10/11,2013/1/20,2540,32,61,14,0
HarvardX/PH207x/2012_Fall,MHxPC130534450,1,1,1,1,India,Master's,1986,m,0.91,2012/9/4,2013/3/12,3870,51,271,14,3
HarvardX/PH207x/2012_Fall,MHxPC130085825,1,1,0,0,United States,Secondary,1992,m,0,2012/11/20,2012/11/20,15,1,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130504047,1,1,1,0,United States,Master's,1983,m,0.58,2012/11/19,2013/1/14,2467,10,157,10,0
HarvardX/PH207x/2012_Fall,MHxPC130039380,1,1,0,0,United States,Bachelor's,1968,f,0,2012/10/15,2013/1/15,128,4,21,5,0
HarvardX/PH207x/2012_Fall,MHxPC130427761,1,0,0,0,United States,Bachelor's,1983,m,0,2012/10/26,2012/10/26,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130030013,1,1,0,0,Mexico,Master's,1982,f,0,2012/10/8,2013/3/30,58,3,7,1,0
HarvardX/PH207x/2012_Fall,MHxPC130186614,1,1,1,1,Other Africa,Bachelor's,1984,m,0.95,2012/10/16,2013/1/15,6015,50,616,15,0
HarvardX/PH207x/2012_Fall,MHxPC130415671,1,0,0,0,United States,Master's,1980,m,0,2012/7/28,2012/7/28,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130042643,1,1,0,0,India,Master's,1974,m,0.01,2012/8/9,2013/1/2,1142,20,317,6,0
HarvardX/PH207x/2012_Fall,MHxPC130198029,1,1,0,0,Colombia,Bachelor's,1991,f,0,2012/10/27,2012/11/4,61,2,1,3,0
HarvardX/PH207x/2012_Fall,MHxPC130160673,1,1,0,0,India,Master's,1963,m,0,2012/9/29,2012/10/25,582,5,364,2,0
HarvardX/PH207x/2012_Fall,MHxPC130590094,1,0,0,0,Spain,Master's,1984,f,0,2012/11/3,2012/11/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130042227,1,1,0,0,India,Bachelor's,1990,m,,2013/8/30,2013/8/30,5,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130134263,1,1,0,0,United States,Master's,1986,f,0,2012/10/19,2012/10/30,439,7,79,3,0
HarvardX/PH207x/2012_Fall,MHxPC130310920,1,1,0,0,United States,Bachelor's,1983,m,0,2012/8/18,2012/12/6,15,1,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130120386,1,1,0,0,Greece,Master's,1981,m,0,2012/8/28,2012/10/19,10,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130242540,1,1,0,0,India,Master's,1974,m,0.04,2012/9/15,2013/7/29,827,20,238,4,1
HarvardX/PH207x/2012_Fall,MHxPC130394603,1,0,0,0,Egypt,Bachelor's,1990,f,0,2012/9/30,2012/9/30,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130221555,1,1,0,0,Spain,Master's,1987,f,0,2012/9/25,2012/10/22,141,2,27,2,0
HarvardX/PH207x/2012_Fall,MHxPC130475305,1,0,0,0,United States,Bachelor's,1977,m,0,2012/8/16,2012/8/16,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130216214,1,1,0,0,United States,Bachelor's,1975,m,0,2012/11/13,2012/11/16,39,2,5,1,0
HarvardX/PH207x/2012_Fall,MHxPC130244706,1,1,1,0,India,Bachelor's,1989,m,0,2012/8/15,2013/1/19,2533,28,748,15,0
HarvardX/PH207x/2012_Fall,MHxPC130397138,1,0,0,0,United Kingdom,Master's,1973,m,0,2013/1/7,2013/1/7,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130304773,1,1,0,0,India,Master's,1966,m,0,2012/10/17,2012/11/1,306,4,83,3,0
HarvardX/PH207x/2012_Fall,MHxPC130352252,1,1,0,0,Russian Federation,Master's,1988,m,0,2013/1/8,2013/3/26,22,4,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130226914,1,1,1,1,India,Master's,1988,m,0.85,2012/9/3,2013/1/20,4205,44,331,14,1
HarvardX/PH207x/2012_Fall,MHxPC130557557,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1992,m,0,2012/9/2,2012/9/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130334518,1,0,0,0,India,Master's,1984,m,0,2012/8/14,2012/8/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130090073,1,1,0,0,India,Master's,1984,f,0.04,2012/10/17,2012/11/20,775,7,231,3,0
HarvardX/PH207x/2012_Fall,MHxPC130545493,1,1,0,0,United States,Master's,1984,m,,2013/4/25,2013/4/25,7,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130048052,1,1,1,1,Other Europe,Master's,1985,f,0.99,2012/10/15,2013/7/2,6274,53,1123,16,0
HarvardX/PH207x/2012_Fall,MHxPC130265011,1,0,0,0,Bangladesh,Bachelor's,1989,m,0,2012/9/12,2012/9/12,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130005928,1,0,0,0,India,Master's,1974,m,0,2012/8/14,2012/8/14,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130259367,1,1,0,0,Australia,Master's,1984,m,0,2012/10/5,2012/10/21,56,5,8,1,0
HarvardX/PH207x/2012_Fall,MHxPC130170966,1,1,0,0,Brazil,Doctorate,1977,m,0,2012/12/13,2012/12/13,27,1,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130149257,1,0,0,0,United States,Secondary,1969,f,,2013/8/28,2013/8/28,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130203765,1,1,0,0,United States,,1993,f,0,2012/7/25,2012/10/16,31,3,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130037372,1,0,0,0,United States,Doctorate,1968,f,0,2012/11/4,2012/11/4,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130084178,1,0,0,0,Pakistan,Master's,1982,m,0,2012/9/24,2012/9/24,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130183088,1,1,0,0,United States,Doctorate,1951,m,0,2012/10/20,2012/11/8,175,3,37,4,0
HarvardX/PH207x/2012_Fall,MHxPC130325017,1,0,0,0,United States,Secondary,1989,m,0,2012/8/13,2012/8/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130368862,1,1,0,0,Other South Asia,Bachelor's,1989,f,0,2012/10/30,2012/10/31,24,2,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130165318,1,0,0,0,Other Europe,Secondary,1993,m,0,2012/9/15,2012/9/16,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130020127,1,1,0,0,United States,Bachelor's,1986,f,0.04,2012/10/1,2012/10/31,391,7,24,3,0
HarvardX/PH207x/2012_Fall,MHxPC130396107,1,1,0,0,Pakistan,Bachelor's,1988,f,0,2012/9/24,2012/10/21,123,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130162626,1,1,0,0,United States,Secondary,1980,f,0,2012/10/15,2012/10/15,119,1,6,1,0
HarvardX/PH207x/2012_Fall,MHxPC130381716,1,1,0,0,United States,Master's,1987,m,0,2012/11/16,2012/11/21,16,2,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130007885,1,1,1,1,Egypt,Master's,1983,f,0.91,2012/11/1,2013/7/12,9307,37,5126,15,0
HarvardX/PH207x/2012_Fall,MHxPC130422102,1,1,1,0,Pakistan,Master's,1983,m,0,2012/11/24,2013/1/12,1976,12,6,15,0
HarvardX/PH207x/2012_Fall,MHxPC130293934,1,0,0,0,Other South Asia,Secondary,1994,m,,2012/9/1,2012/9/1,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130530525,1,1,0,0,India,Master's,1982,f,0,2012/10/26,2013/1/7,116,4,18,5,0
HarvardX/PH207x/2012_Fall,MHxPC130556884,1,1,0,0,Other Middle East/Central Asia,Master's,1982,f,0,2012/11/25,2012/12/21,83,2,17,3,0
HarvardX/PH207x/2012_Fall,MHxPC130426457,1,0,0,0,United States,Master's,1981,m,0,2012/7/24,2012/7/24,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130054185,1,0,0,0,Canada,Bachelor's,1984,m,0,2012/8/19,2012/8/19,1,1,,,0
